name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
Metominostrobin (Ref: SSF 126),5483872,133408-50-1,CNC(=O)C(=NOC)c1ccccc1Oc1ccccc1,PPDB,2000,Contact,0,0,0,1,0,1
"N-(2,6-Dichlorophenyl)-5-ethoxy-7-fluoro-[1,2,4-triazolo[1,5-c]pyrimidine-2-sulfonamide",3081304,145701-21-9,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,ECOTOX,2000,Contact,1,0,0,0,0,1
Primisulfuron,91774,113036-87-6,O=C(Nc1nc(OC(F)F)cc(OC(F)F)n1)NS(=O)(=O)c1ccccc1C(=O)O,PPDB,2000,Contact,1,0,0,0,0,1
Mesotrione (Ref: ZA 1296),175967,104206-82-8,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,PPDB,2000,Oral,1,0,0,0,1,1
Diflovidazin (Ref: SZ1 121),153985,162320-67-4,Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,PPDB,2000,Contact,0,0,0,1,0,1
Dinotefuran (Ref: MTI 446),197701,165252-70-0,CN=C(NCC1CCOC1)N[N+](=O)[O-],PPDB,2000,Contact,0,0,1,0,1,2
Cafenstrole (Ref: CH 900),195429,125306-83-4,CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,PPDB,2001,Oral,1,0,0,0,0,0
Propoxycarbazone,177355,145026-81-9,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,PPDB,2001,Contact,1,0,0,0,0,0
Clothianidin (Ref: CGA 322704),213027,210880-92-5,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],PPDB,2001,Oral,0,0,1,0,1,2
Pyribenzoxim (Ref: LGC 40863 ),178117,168088-61-7,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)ON=C(c2ccccc2)c2ccccc2)n1,PPDB,2001,Other,1,0,0,0,0,1
Pyriftalid (Ref: CGA 279233),9948894,135186-78-6,COc1cc(OC)nc(Sc2cccc3c2C(=O)OC3C)n1,PPDB,2001,Contact,1,0,0,0,0,1
Picolinafen (Ref: BAS 700H),3294375,137641-05-5,O=C(Nc1ccc(F)cc1)c1cccc(Oc2cccc(C(F)(F)F)c2)n1,PPDB,2001,Contact,1,0,0,0,0,0
Verbutin (Ref: MB-599),11458968,185676-84-0,CC#CCOC(C)c1ccc(OC)c(OC)c1,PPDB,2001,Contact,0,0,1,0,0,1
"(1R,3S)-3-(2,2-Dichloroethenyl)-2,2-dimethyl-(2,3,5,6-tetrafluorophenyl)methyl ester cyclopropanecarboxylic acid",656612,118712-89-3,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,ECOTOX,2001,Contact,0,0,1,0,1,2
